"id","type","beforestate","afterstate","value"
1,"2",0,1,0
2,"4.2",1,2,0
3,"4.1",2,3,0
4,"4.2",3,4,0
5,"4.1",4,5,0
6,"4.2",5,6,0
7,"4.1",6,7,0
8,"4.2",7,8,0
9,"4.1",8,9,0
10,"4.2",9,10,0
11,"4.1",10,11,0
12,"4.2",11,12,0
13,"4.1",12,13,0
14,"4.2",13,14,0
15,"4.1",14,15,0
16,"4.2",15,16,0
17,"4.1",16,17,0
18,"3",17,18,0
19,"5",18,19,0
20,"6",19,20,0
21,"2",20,21,0
22,"3",21,22,0
23,"2",22,23,0
24,"3",23,24,0
25,"2",24,25,0
26,"3",25,26,0
27,"1",26,27,0
28,"2",27,28,0
29,"3",28,29,0
30,"4.1",29,30,0
31,"2",30,31,0
32,"3",31,32,0
33,"2",32,33,0
34,"3",33,34,0
35,"5",34,35,0
36,"2",35,36,0
37,"3",36,37,0
38,"1",37,38,0
39,"1",38,39,0
40,"1",39,40,0
41,"4.3",40,41,0
42,"2",41,42,0
43,"3",42,43,0
44,"4.3",43,44,0
45,"2",44,45,0
46,"3",45,46,0
47,"1",46,47,0
48,"2",47,48,0
49,"3",48,49,0
50,"2",49,50,0
51,"3",50,51,0
52,"5",51,52,0
53,"6",52,53,0
54,"1",53,54,0
55,"4.1",54,55,0
56,"2",55,56,0
57,"3",56,57,0
58,"1",57,58,0
59,"2",58,59,0
60,"3",59,60,0
61,"1",60,61,0
62,"2",61,62,0
63,"3",62,63,0
64,"5",63,64,0
65,"1",64,65,0
66,"2",65,66,0
67,"3",66,67,0
68,"1",67,68,0
69,"2",68,69,0
70,"3",69,70,0
71,"2",70,71,0
72,"3",71,72,0
73,"1",72,73,0
74,"1",73,74,0
75,"2",74,75,0
76,"3",75,76,0
77,"4.3",76,77,0
78,"2",77,78,0
79,"3",78,79,0
80,"1",79,80,0
81,"4.2",80,81,0
82,"2",81,82,0
83,"3",82,83,0
84,"1",83,84,0
85,"2",84,85,0
86,"3",85,86,0
87,"2",86,87,0
88,"3",87,88,0
89,"1",88,89,0
90,"4.3",89,90,0
91,"2",90,91,0
92,"3",91,92,0
93,"1",92,93,0
94,"1",93,94,0
95,"1",94,95,0
96,"4.1",95,96,0
97,"4.2",96,97,0
98,"2",97,98,0
99,"3",98,99,0
100,"7",99,100,0
101,"7",100,101,0
102,"5",101,102,0
103,"4.3",102,103,0
104,"2",103,104,0
105,"3",104,105,0
106,"8",105,106,0
107,"2",106,107,0
108,"3",107,108,0
109,"2",108,109,0
110,"3",109,110,0
111,"2",110,111,0
112,"3",111,112,0
113,"5",112,113,0
114,"1",113,114,0
115,"2",114,115,0
116,"3",115,116,0
117,"1",116,117,0
118,"2",117,118,0
119,"3",118,119,0
120,"1",119,120,0
121,"1",120,121,0
122,"2",121,122,0
123,"3",122,123,0
124,"1",123,124,0
125,"1",124,125,0
126,"2",125,126,0
127,"3",126,127,0
128,"1",127,128,0
129,"1",128,129,0
130,"1",129,130,0
131,"1",130,131,0
132,"4.2",131,132,0
133,"2",132,133,0
134,"3",133,134,0
135,"1",134,135,0
136,"2",135,136,0
137,"3",136,137,0
138,"1",137,138,0
139,"2",138,139,0
140,"3",139,140,0
141,"4.3",140,141,0
142,"1",141,142,0
143,"4.1",142,143,0
